,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
28796,P08_21_239,P08,P08_21,00:16:47.670,00:16:47.63,00:16:49.10,60457,60546,close cupboard,close,4,cupboard,3,['cupboard'],[3]
54836,P27_104_45,P27,P27_104,00:02:24.864,00:02:24.63,00:02:25.87,7231,7293,pick up peach,pick-up,0,peach,74,['peach'],[74]
13040,P03_101_107,P03,P03_101,00:03:23.850,00:03:23.51,00:03:26.23,10175,10311,wash knife,wash,2,knife,4,['knife'],[4]
23303,P04_22_5,P04,P04_22,00:00:13.320,00:00:14.19,00:00:14.99,851,899,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
63985,P35_103_196,P35,P35_103,00:21:22.100,00:21:21.37,00:21:23.56,64068,64178,pick up salt,pick-up,0,salt,38,['salt'],[38]
49560,P25_104_133,P25,P25_104,00:06:51.601,00:06:51.54,00:06:52.32,20577,20616,put down washing up liquid,put-down,1,liquid:washing:up,22,['liquid:washing:up'],[22]
15840,P03_28_22,P03,P03_28,00:00:36.879,00:00:35.40,00:00:35.95,2124,2157,pick up squash,pick-up,0,squash,116,['squash'],[116]
11384,P02_130_16,P02,P02_130,00:00:38.409,00:00:38.09,00:00:39.80,1904,1989,sponge pan,sponge,2,pan,5,['pan'],[5]
4092,P01_109_740,P01,P01_109,00:53:40.851,00:53:40.77,00:53:41.04,161038,161052,throw cloth into drawer,throw-into,13,cloth,17,"['cloth', 'drawer']","[17, 8]"
65391,P35_107_155,P35,P35_107,00:10:03.445,00:10:02.85,00:10:03.95,30142,30197,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
20051,P04_110_35,P04,P04_110,00:01:44.850,00:01:43.35,00:01:45.27,5167,5263,move gochujang,move,11,gochujang,148,['gochujang'],[148]
22633,P04_121_336,P04,P04_121,00:15:19.100,00:15:18.96,00:15:19.97,45948,45998,pick up water bottle,pick-up,0,bottle:water,15,['bottle:water'],[15]
29847,P09_103_17,P09,P09_103,00:03:13.660,00:03:12.86,00:03:47.40,9643,11370,cut chicken,cut,7,chicken,57,['chicken'],[57]
57594,P28_113_25,P28,P28_113,00:01:18.653,00:01:18.62,00:01:20.27,3931,4013,take v60,take,0,v60,50,['v60'],[50]
11591,P02_130_49,P02,P02_130,00:01:57.167,00:01:55.59,00:01:58.40,5779,5920,scoop biscuits from food processor into glass using spoon,scoop,16,biscuit,104,"['biscuit', 'processor:food', 'glass', 'spoon']","[104, 147, 10, 1]"
56344,P28_103_120,P28,P28_103,00:12:37.166,00:12:35.91,00:12:38.48,37795,37924,put onion in plate,put-in,5,onion,16,"['onion', 'plate']","[16, 2]"
31036,P11_04_63,P11,P11_04,00:02:38.360,00:02:27.61,00:02:33.42,8856,9205,sharpening,sharpen,58,knife,4,['knife'],[4]
2146,P01_104_31,P01,P01_104,00:01:06.350,00:01:05.17,00:01:32.45,3258,4622,wash cup,wash,2,cup,13,['cup'],[13]
21304,P04_116_160,P04,P04_116,00:06:59.350,00:06:59.22,00:06:59.76,20961,20988,tap spoon on side of pan,tap-on,32,spoon,1,"['spoon', 'side:pan']","[1, 5]"
17076,P04_05_45,P04,P04_05,00:05:29.590,00:05:29.97,00:05:30.51,19798,19830,close cupboard,close,4,cupboard,3,['cupboard'],[3]
66078,P35_108_464,P35,P35_108,00:30:23.600,00:30:19.29,00:30:29.08,90964,91454,put down container,put-down,1,container,21,['container'],[21]
47387,P24_01_95,P24,P24_01,00:12:02.139,00:11:58.64,00:12:01.61,43118,43296,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
41934,P22_111_587,P22,P22_111,00:21:29.101,00:21:28.17,00:21:38.12,64408,64905,rinse lid,rinse,2,lid,6,['lid'],[6]
4431,P01_17_13,P01,P01_17,00:00:39.260,00:00:39.50,00:00:40.41,2370,2424,take mushrooms,take,0,mushroom,56,['mushroom'],[56]
14741,P03_118_64,P03,P03_118,00:02:03.100,00:02:02.58,00:02:03.46,6129,6173,put knife and plate on side,put-on,1,knife,4,"['knife', 'plate', 'side']","[4, 2, 42]"
42524,P22_113_64,P22,P22_113,00:01:40.601,00:01:39.19,00:01:40.10,4959,5005,move pan,move,11,pan,5,['pan'],[5]
22139,P04_120_23,P04,P04_120,00:01:17.600,00:01:16.88,00:01:17.76,3844,3888,put down spatula,put-down,1,spatula,20,['spatula'],[20]
6221,P02_06_1,P02,P02_06,00:00:07.850,00:00:07.84,00:00:14.48,470,868,wear apron,wear,68,apron,199,['apron'],[199]
46394,P23_101_173,P23,P23_101,00:17:51.350,00:17:51.22,00:17:52.84,53561,53641,take knife,take,0,knife,4,['knife'],[4]
12096,P02_135_3,P02,P02_135,00:00:07.663,00:00:06.79,00:00:08.04,339,401,turn on coffee machine,turn-on,6,machine:coffee,50,['machine:coffee'],[50]
31211,P11_05_22,P11,P11_05,00:01:09.070,00:01:10.61,00:01:12.22,4236,4333,open courgette,open,3,courgette,76,['courgette'],[76]
2212,P01_104_91,P01,P01_104,00:03:55.851,00:03:55.51,00:04:03.43,11775,12171,dry hands,dry,14,hand,11,['hand'],[11]
2307,P01_105_182,P01,P01_105,00:06:40.600,00:06:40.33,00:06:40.68,20016,20034,put down onion,put-down,1,onion,16,['onion'],[16]
7012,P02_09_400,P02,P02_09,00:28:11.970,00:28:08.04,00:28:11.56,101282,101493,hold glass,hold,34,glass,10,['glass'],[10]
64778,P35_104_694,P35,P35_104,00:48:29.850,00:48:26.87,00:48:30.57,145343,145528,put down meat,put-down,1,meat,28,['meat'],[28]
31602,P11_101_21,P11,P11_101,00:01:54.350,00:01:53.56,00:01:55.16,5678,5758,close fridge,close,4,fridge,12,['fridge'],[12]
56387,P28_103_16,P28,P28_103,00:01:14.152,00:01:13.92,00:01:15.01,3696,3750,open cupboard,open,3,cupboard,3,['cupboard'],[3]
49670,P25_104_232,P25,P25_104,00:11:39.357,00:11:36.70,00:11:40.67,34835,35033,open lid,open,3,lid,6,['lid'],[6]
56891,P28_105_54,P28,P28_105,00:04:41.655,00:04:40.89,00:04:43.21,14044,14160,put plate,put,1,plate,2,['plate'],[2]
11921,P02_132_1,P02,P02_132,00:00:08.151,00:00:07.89,00:00:09.26,394,463,put pan on hob,put-on,1,pan,5,"['pan', 'hob']","[5, 24]"
6174,P02_04_62,P02,P02_04,00:02:48.930,00:02:48.56,00:02:49.31,10113,10158,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
28422,P08_11_3,P08,P08_11,00:00:14.620,00:00:07.68,00:00:10.86,460,651,get table runners,get,0,runner:table,17,['runner:table'],[17]
50529,P25_107_499,P25,P25_107,00:36:11.607,00:36:10.99,00:36:13.00,108549,108650,put down fork,put-down,1,fork,14,['fork'],[14]
33730,P12_104_240,P12,P12_104,00:16:35.403,00:16:34.76,00:16:36.44,49738,49822,pick up paper from floor,pick-up,0,paper,49,"['paper', 'floor']","[49, 159]"
32540,P12_01_5,P12,P12_01,00:00:20.150,00:00:19.91,00:00:20.94,1194,1256,look at dressing,look-at,38,dressing,47,['dressing'],[47]
50069,P25_106_85,P25,P25_106,00:06:52.601,00:06:52.36,00:06:54.18,20618,20709,put down spoon,put-down,1,spoon,1,['spoon'],[1]
7959,P02_108_105,P02,P02_108,00:03:44.656,00:03:45.07,00:03:46.06,11253,11303,open flour bag,open,3,bag:flour,19,['bag:flour'],[19]
42760,P22_115_54,P22,P22_115,00:01:33.350,00:01:33.59,00:01:36.83,4679,4841,pick up plate,pick-up,0,plate,2,['plate'],[2]
10047,P02_122_31,P02,P02_122,00:01:33.664,00:01:33.34,00:01:33.86,4667,4693,throw paper,throw,13,paper,49,['paper'],[49]
34931,P17_03_26,P17,P17_03,00:11:55.329,00:11:49.60,00:11:55.72,42576,42943,turn on light,turn-on,6,light,114,['light'],[114]
35163,P19_04_66,P19,P19_04,00:09:59.700,00:09:56.90,00:10:02.20,35814,36132,put green bean into cooker,put-into,5,bean:green,185,"['bean:green', 'cooker']","[185, 46]"
55883,P28_06_78,P28,P28_06,00:06:12.360,00:06:09.45,00:06:10.12,22167,22207,put down turmeric,put-down,1,turmeric,211,['turmeric'],[211]
45534,P22_17_31,P22,P22_17,00:00:58.500,00:00:57.81,00:01:05.43,3468,3925,lather dish drying rack,lather,2,dish,2,"['dish', 'rack:drying']","[2, 110]"
55390,P28_02_57,P28,P28_02,00:02:33.520,00:02:29.79,00:02:33.32,8987,9199,open food container,open,3,container:food,21,['container:food'],[21]
1483,P01_09_52,P01,P01_09,00:02:13.620,00:02:13.06,00:02:23.56,7983,8613,open four bag,open,3,bag,19,['bag'],[19]
53866,P27_101_89,P27,P27_101,00:03:53.602,00:03:53.44,00:03:54.25,11672,11712,pick up lid,pick-up,0,lid,6,['lid'],[6]
2794,P01_105_620,P01,P01_105,00:25:22.601,00:25:22.03,00:25:23.61,76101,76180,turn on light,turn-on,6,light,114,['light'],[114]
56904,P28_105_66,P28,P28_105,00:05:27.657,00:05:27.19,00:05:28.34,16359,16417,take kettle,take,0,kettle,44,['kettle'],[44]
10124,P02_123_10,P02,P02_123,00:00:23.416,00:00:23.11,00:00:24.30,1155,1215,open oven,open,3,oven,46,['oven'],[46]
56670,P28_104_149,P28,P28_104,00:08:11.907,00:08:11.69,00:08:13.43,24584,24671,open cupboard,open,3,cupboard,3,['cupboard'],[3]
127,P01_01_213,P01,P01_01,00:16:13.610,00:16:13.41,00:16:24.80,58404,59088,pour water into bottle,pour-into,9,water,27,"['water', 'bottle']","[27, 15]"
28860,P08_21_297,P08,P08_21,00:20:17.170,00:20:18.26,00:20:19.86,73095,73191,open mixture,open,3,mixture,71,['mixture'],[71]
24349,P06_07_127,P06,P06_07,00:08:18.649,00:08:16.15,00:08:23.75,29769,30225,sprinkle sweetcorn,sprinkle,42,sweetcorn,125,['sweetcorn'],[125]
35285,P20_01_181,P20,P20_01,00:10:13.650,00:10:11.55,00:10:17.37,36693,37042,flip meat with spatula,flip,22,meat,28,"['meat', 'spatula']","[28, 20]"
41791,P22_111_458,P22,P22_111,00:17:01.600,00:17:01.00,00:17:01.79,51050,51089,put down spatula,put-down,1,spatula,20,['spatula'],[20]
2491,P01_105_348,P01,P01_105,00:13:32.857,00:13:32.84,00:13:33.47,40642,40673,move pak choi,move,11,choi:pak,151,['choi:pak'],[151]
18676,P04_107_627,P04,P04_107,00:17:12.103,00:17:11.81,00:17:13.47,51590,51673,brush dough,brush,57,dough,25,['dough'],[25]
6210,P02_04_95,P02,P02_04,00:03:56.650,00:03:55.37,00:03:58.60,14122,14316,rinse mesh strainer,rinse,2,strainer:mesh,39,['strainer:mesh'],[39]
25370,P06_103_154,P06,P06_103,00:11:52.409,00:11:51.97,00:11:52.97,35598,35648,put lid down,put-down,1,lid,6,['lid'],[6]
19167,P04_109_131,P04,P04_109,00:04:44.350,00:04:43.80,00:04:45.27,14190,14263,slice cucumber in half,slice-in,7,cucumber,72,['cucumber'],[72]
48079,P24_05_81,P24,P24_05,00:07:33.479,00:07:32.84,00:07:33.69,27170,27221,take cutting board,take,0,board:cutting,18,['board:cutting'],[18]
27798,P08_04_11,P08,P08_04,00:00:37.120,00:00:36.32,00:00:37.70,2179,2262,get chopping board,get,0,board:chopping,18,['board:chopping'],[18]
32510,P12_01_22,P12,P12_01,00:02:02.860,00:02:02.16,00:02:04.62,7329,7477,take plates,take,0,plate,2,['plate'],[2]
31971,P11_104_9,P11,P11_104,00:00:22.601,00:00:22.31,00:00:23.30,1115,1165,put down pot,put-down,1,pot,29,['pot'],[29]
36288,P21_04_1,P21,P21_04,00:00:04.850,00:00:01.60,00:00:06.79,96,407,start rinsing the dish on the tap,start,6,dish,2,"['dish', 'tap']","[2, 0]"
36636,P22_05_347,P22,P22_05,00:14:35.629,00:14:34.50,00:14:36.37,52470,52582,rinse knife,rinse,2,knife,4,['knife'],[4]
33062,P12_101_212,P12,P12_101,00:09:50.544,00:09:50.24,00:09:51.25,29512,29562,close spice container,close,4,container:spice,21,['container:spice'],[21]
19781,P04_110_104,P04,P04_110,00:04:05.350,00:04:03.00,00:04:09.61,12150,12480,spoon spicy bean sauce onto broccoli,spoon,16,sauce:spicy:bean,47,"['sauce:spicy:bean', 'broccoli']","[47, 101]"
54037,P27_103_241,P27,P27_103,00:15:57.100,00:15:56.88,00:15:58.31,47844,47915,pick up plate,pick-up,0,plate,2,['plate'],[2]
9640,P02_120_145,P02,P02_120,00:08:56.156,00:08:56.52,00:08:59.67,26826,26983,turn off hand blender,turn-off,8,blender:hand,82,['blender:hand'],[82]
40341,P22_109_465,P22,P22_109,00:19:59.601,00:19:58.87,00:20:01.17,59943,60058,spray degreaser,spray,44,degreaser,22,['degreaser'],[22]
25422,P06_103_42,P06,P06_103,00:03:05.409,00:03:05.09,00:03:05.55,9254,9277,turn on kettle,turn-on,6,kettle,44,['kettle'],[44]
43188,P22_117_238,P22,P22_117,00:09:49.883,00:09:49.83,00:09:50.83,29491,29541,rinse hands,rinse,2,hand,11,['hand'],[11]
51727,P26_110_67,P26,P26_110,00:03:34.615,00:03:34.78,00:03:36.05,10739,10802,pick up plate,pick-up,0,plate,2,['plate'],[2]
15780,P03_20_6,P03,P03_20,00:00:15.840,00:00:15.32,00:00:17.59,919,1055,pick up sauce,pick-up,0,sauce,47,['sauce'],[47]
43803,P22_12_22,P22,P22_12,00:01:06.259,00:01:03.70,00:01:04.57,3822,3874,pick up potato peeler,pick-up,0,peeler:potato,87,['peeler:potato'],[87]
37799,P22_08_112,P22,P22_08,00:04:14.069,00:04:12.88,00:04:13.91,15172,15234,pick up spoon rest,pick-up,0,rest:spoon,109,['rest:spoon'],[109]
20523,P04_113_118,P04,P04_113,00:03:49.100,00:03:49.10,00:03:50.10,11455,11505,put measuring spoon in drawer,put-in,5,spoon:measuring,1,"['spoon:measuring', 'drawer']","[1, 8]"
48681,P24_08_37,P24,P24_08,00:01:44.250,00:01:43.63,00:01:44.82,6217,6289,grab chopping board,grab,0,board:chopping,18,['board:chopping'],[18]
22875,P04_121_554,P04,P04_121,00:22:32.353,00:22:31.72,00:22:32.21,67586,67610,put down spoon,put-down,1,spoon,1,['spoon'],[1]
61867,P30_109_167,P30,P30_109,00:05:13.350,00:05:11.52,00:05:12.81,15576,15640,move sausage roll onto plate,move-onto,11,sausage,86,"['sausage', 'plate']","[86, 2]"
22180,P04_120_267,P04,P04_120,00:10:31.353,00:10:29.48,00:10:30.56,31474,31527,put fork in drawer,put-in,5,fork,14,"['fork', 'drawer']","[14, 8]"
54853,P27_104_60,P27,P27_104,00:03:11.403,00:03:10.27,00:03:11.81,9513,9590,put down peach,put-down,1,peach,74,['peach'],[74]
26886,P07_10_48,P07,P07_10,00:04:56.890,00:04:44.24,00:04:48.66,17054,17319,turn off tap,turn-off,8,tap,0,['tap'],[0]
41910,P22_111_565,P22,P22_111,00:20:55.601,00:20:53.76,00:20:55.16,62688,62758,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
16117,P04_01_9,P04,P04_01,00:00:21.300,00:00:34.48,00:00:35.06,2068,2103,put bucket,put,1,bucket,21,['bucket'],[21]
28772,P08_21_217,P08,P08_21,00:14:45.239,00:14:44.76,00:14:45.85,53085,53151,get the spoon,get,0,spoon,1,['spoon'],[1]
38241,P22_09_164,P22,P22_09,00:05:38.810,00:05:38.38,00:05:39.29,20302,20357,open tap,turn-on,6,tap,0,['tap'],[0]
66718,P37_101_191,P37,P37_101,00:12:18.912,00:12:17.62,00:12:33.62,36881,37681,peel away garlic skins,peel,19,skin:garlic,48,['skin:garlic'],[48]
31721,P11_103_2,P11,P11_103,00:00:09.101,00:00:08.50,00:00:09.32,425,466,adjust hob,adjust,17,hob,24,['hob'],[24]
25368,P06_103_152,P06,P06_103,00:11:33.157,00:11:33.69,00:11:44.48,34684,35224,chop herb,chop,7,herb,62,['herb'],[62]
19607,P04_109_53,P04,P04_109,00:02:28.106,00:02:26.50,00:02:28.34,7325,7417,pick up piece of carrot,pick-up,0,piece:carrot,41,['piece:carrot'],[41]
13029,P03_09_99,P03,P03_09,00:04:08.180,00:04:06.05,00:04:13.84,14763,15230,wash plate,wash,2,plate,2,['plate'],[2]
21660,P04_118_4,P04,P04_118,00:00:10.101,00:00:09.40,00:00:11.30,470,565,screw cap on water bottle,screw,78,cap,118,"['cap', 'bottle:water']","[118, 15]"
54338,P27_103_512,P27,P27_103,00:34:59.151,00:34:59.71,00:35:00.82,104985,105041,wash plate,wash,2,plate,2,['plate'],[2]
24747,P06_09_90,P06,P06_09,00:14:19.410,00:14:18.95,00:14:20.45,51537,51627,close cupboard,close,4,cupboard,3,['cupboard'],[3]
32147,P11_109_34,P11,P11_109,00:00:58.101,00:00:58.04,00:00:58.98,2902,2949,pick up glass,pick-up,0,glass,10,['glass'],[10]
1772,P01_09_780,P01,P01_09,00:52:20.930,00:52:21.07,00:52:32.46,188464,189147,rinse bowl,rinse,2,bowl,7,['bowl'],[7]
19120,P04_108_90,P04,P04_108,00:02:41.600,00:02:41.40,00:02:41.70,8070,8084,put down cucumber,put-down,1,cucumber,72,['cucumber'],[72]
64222,P35_104_193,P35,P35_104,00:14:03.100,00:14:02.61,00:14:02.98,42130,42149,put down sponge,put-down,1,sponge,9,['sponge'],[9]
54357,P27_103_53,P27,P27_103,00:02:25.623,00:02:26.03,00:02:26.55,7301,7327,open cupboard,open,3,cupboard,3,['cupboard'],[3]
31265,P11_05_269,P11,P11_05,00:18:15.951,00:18:19.19,00:18:21.44,65951,66086,chew on courgette,chew-on,35,courgette,76,['courgette'],[76]
30226,P10_02_29,P10,P10_02,00:03:46.640,00:03:41.29,00:03:48.70,13277,13722,put the egg into the glass bowl,put-into,5,egg,53,"['egg', 'bowl:glass']","[53, 7]"
4567,P01_17_252,P01,P01_17,00:16:52.060,00:16:51.30,00:16:52.02,60678,60721,put down spoon,put-down,1,spoon,1,['spoon'],[1]
7589,P02_104_162,P02,P02_104,00:08:30.155,00:08:30.09,00:08:32.45,25504,25622,drain pasta on top of sink,drain-on,37,pasta,45,"['pasta', 'top:sink']","[45, 63]"
63487,P31_05_34,P31,P31_05,00:04:58.410,00:05:04.26,00:05:05.90,18255,18354,open lid,open,3,lid,6,['lid'],[6]
17398,P04_101_153,P04,P04_101,00:05:29.603,00:05:29.70,00:05:30.95,16485,16547,squeeze honey into bowl,squeeze-into,18,honey,115,"['honey', 'bowl']","[115, 7]"
27025,P07_110_83,P07,P07_110,00:04:15.260,00:04:15.19,00:04:16.29,12759,12814,dry hand,dry,14,hand,11,['hand'],[11]
16966,P04_05_223,P04,P04_05,00:25:08.270,00:25:12.99,00:25:13.81,90779,90828,close drawer,close,4,drawer,8,['drawer'],[8]
20270,P04_112_121,P04,P04_112,00:03:25.354,00:03:24.78,00:03:28.30,10239,10415,lift dough off chopping board,lift-off,33,dough,25,"['dough', 'board:chopping']","[25, 18]"
7153,P02_09_528,P02,P02_09,00:33:18.809,00:33:18.09,00:33:20.09,119885,120005,hold pan and stir meat,hold,34,pan,5,"['pan', 'meat:stir']","[5, 28]"
51922,P26_113_15,P26,P26_113,00:01:01.121,00:01:01.07,00:01:01.88,3053,3094,close cupboard,close,4,cupboard,3,['cupboard'],[3]
20050,P04_110_349,P04,P04_110,00:10:34.100,00:10:33.53,00:10:34.82,31676,31741,stretch dough,stretch,50,dough,25,['dough'],[25]
63042,P30_112_47,P30,P30_112,00:01:17.100,00:01:17.01,00:01:17.56,3850,3878,turn off tap,turn-off,8,tap,0,['tap'],[0]
45211,P22_16_492,P22,P22_16,00:22:56.700,00:22:57.53,00:22:59.50,82651,82770,pour mixture,pour,9,mixture,71,['mixture'],[71]
33715,P12_104_227,P12,P12_104,00:15:21.642,00:15:20.09,00:15:23.27,46004,46163,take paper from paper roll,take-from,0,paper,49,"['paper', 'roll:paper']","[49, 93]"
36556,P22_05_275,P22,P22_05,00:12:14.249,00:12:09.85,00:12:10.56,43791,43833,put down slice,put-down,1,peach,74,['peach'],[74]
50818,P26_02_87,P26,P26_02,00:07:21.209,00:07:20.99,00:07:29.08,26459,26944,season chicken breast with oil,season-with,90,breast:chicken,57,"['breast:chicken', 'oil']","[57, 31]"
24133,P06_05_134,P06,P06_05,00:15:09.380,00:15:09.29,00:15:12.48,54557,54748,take bacon,take,0,bacon,163,['bacon'],[163]
30081,P10_01_33,P10,P10_01,00:03:28.989,00:03:29.35,00:03:30.48,12561,12628,throw the skin of eggs into the dustbin,throw-into,13,skin:egg,141,"['skin:egg', 'dustbin']","[141, 36]"
2720,P01_105_554,P01,P01_105,00:22:08.112,00:22:08.14,00:22:10.01,66407,66500,open noodles bag,open,3,bag:noodle,19,['bag:noodle'],[19]
7742,P02_105_137,P02,P02_105,00:04:31.155,00:04:30.25,00:04:31.02,13512,13551,close tap,turn-off,8,tap,0,['tap'],[0]
43262,P22_117_304,P22,P22_117,00:11:46.351,00:11:45.22,00:11:46.28,35261,35314,open cupboard,open,3,cupboard,3,['cupboard'],[3]
49617,P25_104_185,P25,P25_104,00:09:17.601,00:09:17.39,00:09:18.44,27869,27922,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
66224,P35_108_596,P35,P35_108,00:42:40.113,00:42:39.71,00:42:40.37,127985,128018,turn on tap,turn-on,6,tap,0,['tap'],[0]
57321,P28_111_232,P28,P28_111,00:12:20.906,00:12:21.17,00:12:28.46,37058,37423,wipe counter,wipe,2,counter,42,['counter'],[42]
48545,P24_08_239,P24,P24_08,00:17:18.680,00:17:17.83,00:17:19.08,62269,62344,pick up colander,pick-up,0,colander,39,['colander'],[39]
51038,P26_102_9,P26,P26_102,00:00:27.369,00:00:25.59,00:00:27.68,1279,1384,put down glasses,put-down,1,glass,10,['glass'],[10]
7960,P02_108_106,P02,P02_108,00:03:45.903,00:03:46.15,00:03:47.37,11307,11368,shake flour bag,shake,15,bag:flour,19,['bag:flour'],[19]
35461,P20_01_341,P20,P20_01,00:22:25.500,00:22:24.97,00:22:26.52,80698,80791,cut meat with knife and fork,cut-with,7,meat,28,"['meat', 'knife', 'fork']","[28, 4, 14]"
50360,P25_107_346,P25,P25_107,00:25:27.601,00:25:27.36,00:25:28.61,76368,76430,pour salt,pour,9,salt,38,['salt'],[38]
48868,P25_04_58,P25,P25_04,00:09:23.839,00:09:20.28,00:09:23.83,33616,33829,pick up small cup,pick-up,0,cup:small,13,['cup:small'],[13]
23072,P04_121_87,P04,P04_121,00:05:49.100,00:05:48.10,00:05:49.45,17405,17472,pick up knife,pick-up,0,knife,4,['knife'],[4]
53728,P27_101_39,P27,P27_101,00:02:03.396,00:02:02.91,00:02:04.61,6145,6230,open fridge,open,3,fridge,12,['fridge'],[12]
24411,P06_07_183,P06,P06_07,00:13:25.070,00:13:23.41,00:13:26.18,48204,48370,put pizza on plate,put-on,1,pizza,91,"['pizza', 'plate']","[91, 2]"
3803,P01_109_480,P01,P01_109,00:33:59.859,00:33:59.72,00:34:02.21,101986,102110,throw potato slices into bin,throw-into,13,slice:potato,30,"['slice:potato', 'bin']","[30, 36]"
13122,P03_101_181,P03,P03_101,00:07:27.850,00:07:27.95,00:07:28.50,22397,22425,move tap,move,11,tap,0,['tap'],[0]
44972,P22_16_277,P22,P22_16,00:13:51.690,00:13:49.10,00:13:50.35,49746,49821,remove leaf,remove,12,leaf,62,['leaf'],[62]
15370,P03_123_61,P03,P03_123,00:03:32.600,00:03:31.48,00:03:35.31,10574,10765,wipe side of clip top jar with serviette,wipe,2,side:clip,129,"['side:clip', 'jar:top', 'serviette']","[129, 40, 88]"
45975,P23_02_188,P23,P23_02,00:25:52.470,00:25:51.51,00:25:52.44,93090,93146,put it with the brush,put-with,1,brush,103,['brush'],[103]
40222,P22_109_358,P22,P22_109,00:15:20.851,00:15:20.61,00:15:28.29,46030,46414,wash burner cap,wash,2,cap:burner,24,['cap:burner'],[24]
39350,P22_106_166,P22,P22_106,00:04:28.907,00:04:28.97,00:04:36.17,13448,13808,rinse cutting board,rinse,2,board:cutting,18,['board:cutting'],[18]
52203,P26_117_92,P26,P26_117,00:09:00.851,00:09:00.47,00:09:01.33,27023,27066,put down plate,put-down,1,plate,2,['plate'],[2]
30403,P10_04_189,P10,P10_04,00:20:54.060,00:20:59.02,00:21:04.88,75541,75892,get some small piece of food from plastic bag,get,0,piece:food,34,"['piece:food', 'bag:plastic']","[34, 19]"
2479,P01_105_337,P01,P01_105,00:13:05.602,00:13:05.57,00:13:06.25,39278,39312,put down pak choi leaf,put-down,1,leaf:pak:choi,62,['leaf:pak:choi'],[62]
29541,P08_27_10,P08,P08_27,00:00:43.840,00:00:42.33,00:00:49.43,2539,2965,getting plate,get,0,plate,2,['plate'],[2]
19937,P04_110_245,P04,P04_110,00:07:36.356,00:07:35.73,00:07:36.44,22786,22822,put piece of tofu in pan,put-in,5,piece:tofu,81,"['piece:tofu', 'pan']","[81, 5]"
453,P01_02_80,P01,P01_02,00:04:33.460,00:04:38.90,00:04:45.87,16734,17152,rinse pan,rinse,2,pan,5,['pan'],[5]
60864,P30_107_295,P30,P30_107,00:15:50.60,00:15:49.27,00:15:50.87,47463,47543,put colander,put,1,colander,39,['colander'],[39]
61212,P30_107_608,P30,P30_107,00:31:26.61,00:31:25.06,00:31:25.71,94253,94285,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
36687,P22_05_393,P22,P22_05,00:16:14.999,00:16:13.36,00:16:14.03,58401,58441,close cabinet,close,4,cabinet,3,['cabinet'],[3]
3377,P01_108_8,P01,P01_108,00:00:19.855,00:00:19.95,00:00:20.65,997,1032,close drawer,close,4,drawer,8,['drawer'],[8]
41649,P22_111_33,P22,P22_111,00:01:21.601,00:01:20.21,00:01:22.38,4010,4119,put down package,put-down,1,package,26,['package'],[26]
57987,P29_01_216,P29,P29_01,00:13:52.850,00:13:18.51,00:13:20.49,47910,48029,pick up chilli,pick-up,0,chilli,69,['chilli'],[69]
67148,P37_103_13,P37,P37_103,00:01:12.655,00:01:12.32,00:01:13.28,3615,3664,put chicken bones down,put-down,1,bone:chicken,57,['bone:chicken'],[57]
43464,P22_117_92,P22,P22_117,00:03:07.656,00:03:06.10,00:03:08.13,9305,9406,lather lid,lather,2,lid,6,['lid'],[6]
9330,P02_118_16,P02,P02_118,00:01:33.175,00:01:30.60,00:01:31.39,4530,4569,put down knife,put-down,1,knife,4,['knife'],[4]
43851,P22_12_263,P22,P22_12,00:10:31.860,00:10:29.27,00:10:31.29,37756,37877,open place mat,open,3,mat:place,84,['mat:place'],[84]
32494,P11_16_9,P11,P11_16,00:00:44.770,00:00:48.00,00:00:50.15,2880,3009,open washing machine door,open,3,door:washing:machine,124,['door:washing:machine'],[124]
47386,P24_01_94,P24,P24_01,00:11:56.670,00:11:55.44,00:11:56.71,42926,43002,put down coffee pot,put-down,1,pot:coffee,50,['pot:coffee'],[50]
52802,P26_18_44,P26,P26_18,00:05:23.440,00:05:23.61,00:05:25.68,19416,19540,rinse teaspoon,rinse,2,teaspoon,1,['teaspoon'],[1]
50890,P26_04_14,P26,P26_04,00:00:56.030,00:00:55.96,00:00:56.84,3357,3410,pick up lid,pick-up,0,lid,6,['lid'],[6]
33633,P12_104_153,P12,P12_104,00:10:37.876,00:10:36.30,00:10:42.33,31814,32116,scrub grater,scrub,29,grater,96,['grater'],[96]
34145,P13_08_169,P13,P13_08,00:37:25.819,00:37:25.13,00:37:25.99,134707,134759,close drawer,close,4,drawer,8,['drawer'],[8]
17584,P04_102_14,P04,P04_102,00:00:40.100,00:00:40.17,00:00:40.89,2008,2044,put down cheese,put-down,1,cheese,32,['cheese'],[32]
41332,P22_110_45,P22,P22_110,00:01:06.363,00:01:05.40,00:01:06.29,3270,3314,put down glass,put-down,1,glass,10,['glass'],[10]
