,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
38748,P22_103_177,P22,P22_103,00:05:16.101,00:05:15.35,00:05:15.85,15767,15792,pick up plate,pick-up,0,plate,2,['plate'],[2]
28195,P08_05_66,P08,P08_05,00:04:03.370,00:04:02.73,00:04:03.80,14563,14628,get kettle,get,0,kettle,44,['kettle'],[44]
50202,P25_107_203,P25,P25_107,00:17:43.875,00:17:44.28,00:17:48.67,53214,53433,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67]
9494,P02_118_47,P02,P02_118,00:02:55.158,00:02:54.08,00:02:56.02,8704,8801,turn on blender,turn-on,6,blender,82,['blender'],[82]
56588,P28_103_76,P28,P28_103,00:05:13.654,00:05:13.54,00:05:14.92,15677,15746,put rubbish,put,1,rubbish,54,['rubbish'],[54]
44626,P22_15_217,P22,P22_15,00:08:30.330,00:08:26.66,00:08:28.26,30399,30495,fold place mat,fold,28,mat:place,84,['mat:place'],[84]
51850,P26_112_40,P26,P26_112,00:01:50.850,00:01:39.71,00:01:50.59,4985,5529,rinse plate,rinse,2,plate,2,['plate'],[2]
31337,P11_05_333,P11,P11_05,00:23:29.940,00:23:29.85,00:23:33.10,84591,84786,pour soap on chopping block,pour-on,9,soap,22,"['soap', 'block:chopping']","[22, 18]"
54778,P27_104_307,P27,P27_104,00:15:07.101,00:15:07.13,00:15:08.10,45356,45405,close bottle,close,4,bottle,15,['bottle'],[15]
29361,P08_24_36,P08,P08_24,00:02:31.610,00:02:25.00,00:02:26.80,8700,8808,get potato,get,0,potato,30,['potato'],[30]
4749,P01_18_158,P01,P01_18,00:14:03.670,00:14:00.34,00:14:00.97,50420,50458,put down onion,put-down,1,onion,16,['onion'],[16]
29846,P09_103_16,P09,P09_103,00:03:13.080,00:03:12.15,00:03:12.76,9607,9638,take knife,take,0,knife,4,['knife'],[4]
9397,P02_118_22,P02,P02_118,00:01:44.408,00:01:44.07,00:01:45.66,5203,5283,remove food processor lid,remove,12,lid:food:processor,6,['lid:food:processor'],[6]
39462,P22_106_267,P22,P22_106,00:07:35.350,00:07:34.13,00:07:36.06,22706,22803,close fridge,close,4,fridge,12,['fridge'],[12]
8315,P02_108_426,P02,P02_108,00:20:22.656,00:20:21.93,00:20:22.89,61096,61144,pick up washing liquid,pick-up,0,liquid:washing,22,['liquid:washing'],[22]
41964,P22_111_613,P22,P22_111,00:22:37.434,00:22:37.09,00:22:38.05,67854,67902,put down glass,put-down,1,glass,10,['glass'],[10]
13558,P03_107_56,P03,P03_107,00:02:02.124,00:02:01.86,00:02:02.55,6093,6127,close freezer drawer,close,4,drawer:freezer,8,['drawer:freezer'],[8]
41874,P22_111_532,P22,P22_111,00:19:06.851,00:19:04.84,00:19:06.95,57241,57347,rinse tin can,rinse,2,can:tin,61,['can:tin'],[61]
57690,P28_11_21,P28,P28_11,00:01:56.280,00:01:17.65,00:01:19.62,4659,4777,put down salt and oil,put-down,1,salt,38,"['salt', 'oil']","[38, 31]"
13950,P03_109_391,P03,P03_109,00:18:20.100,00:18:20.11,00:18:21.12,55005,55055,open cupboard,open,3,cupboard,3,['cupboard'],[3]
37169,P22_07_213,P22,P22_07,00:09:23.149,00:09:22.46,00:09:24.89,33747,33893,set cooker,set,53,cooker,46,['cooker'],[46]
9602,P02_120_110,P02,P02_120,00:06:31.913,00:06:30.87,00:06:38.08,19543,19904,pour pistachio from blender onto bowl,pour-from,9,pistachio,133,"['pistachio', 'blender', 'bowl']","[133, 82, 7]"
61173,P30_107_573,P30,P30_107,00:28:58.86,00:28:58.00,00:29:07.34,86900,87367,scrub bowl,scrub,29,bowl,7,['bowl'],[7]
33711,P12_104_223,P12,P12_104,00:15:01.500,00:14:59.60,00:15:11.93,44980,45596,release water from sink,release-from,59,water,27,"['water', 'sink']","[27, 63]"
8151,P02_108_279,P02,P02_108,00:14:49.154,00:14:49.22,00:14:51.10,44461,44555,rinse spoon,rinse,2,spoon,1,['spoon'],[1]
8976,P02_112_91,P02,P02_112,00:04:32.172,00:04:31.08,00:04:33.35,13554,13667,spread oil on tray while holding it,spread-on,27,oil,31,"['oil', 'tray']","[31, 35]"
57780,P28_14_14,P28,P28_14,00:00:12.360,00:00:39.35,00:00:39.85,2361,2391,take out cheese package,take-out,12,package:cheese,26,['package:cheese'],[26]
41646,P22_111_327,P22,P22_111,00:12:57.373,00:12:56.76,00:12:58.03,38838,38901,close fridge,close,4,fridge,12,['fridge'],[12]
9568,P02_11_0,P02,P02_11,00:00:02.350,00:00:02.19,00:00:03.20,131,192,pick up lid,pick-up,0,lid,6,['lid'],[6]
29783,P09_06_21,P09,P09_06,00:01:51.970,00:01:51.36,00:01:52.63,6681,6757,close cabinet,close,4,cabinet,3,['cabinet'],[3]
44398,P22_14_274,P22,P22_14,00:10:58.010,00:10:57.20,00:10:57.80,39432,39468,pick up saucers,pick-up,0,saucer,2,['saucer'],[2]
38201,P22_09_128,P22,P22_09,00:04:00.599,00:03:57.47,00:03:59.32,14248,14359,move moka pot,move,11,pot:moka,50,['pot:moka'],[50]
58204,P29_02_15,P29,P29_02,00:00:36.980,00:00:33.44,00:00:42.22,2006,2533,stir ingredients,stir,10,ingredient,34,['ingredient'],[34]
55493,P28_03_149,P28,P28_03,,00:12:10.53,00:12:11.32,43831,43879,turn on tap,turn-on,6,tap,0,['tap'],[0]
45040,P22_16_338,P22,P22_16,00:17:18.100,00:17:17.10,00:17:18.03,62225,62281,open drawer,open,3,drawer,8,['drawer'],[8]
35279,P20_01_176,P20,P20_01,00:09:45.210,00:09:42.06,00:09:45.96,34923,35157,stir meat with spatula,stir,10,meat,28,"['meat', 'spatula']","[28, 20]"
22496,P04_121_212,P04,P04_121,00:09:17.603,00:09:17.14,00:09:17.89,27857,27894,put down washing up liquid,put-down,1,liquid:washing:up,22,['liquid:washing:up'],[22]
45273,P22_16_73,P22,P22_16,00:02:32.730,00:02:33.40,00:02:34.77,9204,9286,put down cutting board,put-down,1,board:cutting,18,['board:cutting'],[18]
50961,P26_09_15,P26,P26_09,00:01:10.850,00:01:10.71,00:01:11.60,4242,4296,pick up pot,pick-up,0,pot,29,['pot'],[29]
17191,P04_06_43,P04,P04_06,00:04:14.260,00:04:09.72,00:04:10.72,14983,15043,open box,open,3,box,23,['box'],[23]
7850,P02_105_55,P02,P02_105,00:01:31.157,00:01:31.66,00:01:32.08,4583,4604,pick up plate,pick-up,0,plate,2,['plate'],[2]
51449,P26_105_19,P26,P26_105,00:01:08.106,00:01:06.78,00:01:08.81,3339,3440,put down lid,put-down,1,lid,6,['lid'],[6]
10350,P02_123_303,P02,P02_123,00:15:31.167,00:15:30.86,00:15:31.80,46543,46590,put plate in drainer,put-in,5,plate,2,"['plate', 'drainer']","[2, 110]"
41395,P22_111_100,P22,P22_111,00:04:12.101,00:04:11.41,00:04:12.43,12570,12621,pick up tin can,pick-up,0,can:tin,61,['can:tin'],[61]
23712,P05_04_48,P05,P05_04,00:03:25.000,00:03:24.11,00:03:25.26,12246,12315,take container,take,0,container,21,['container'],[21]
6659,P02_08_22,P02,P02_08,00:00:38.350,00:00:41.17,00:00:46.90,2470,2814,slide potato onto plate using tongs,slide,61,potato,30,"['potato', 'plate', 'tongs']","[30, 2, 142]"
3032,P01_106_123,P01,P01_106,00:05:26.351,00:05:26.30,00:05:30.53,16315,16526,move drying rack and pans,move,11,rack:drying,110,"['rack:drying', 'pan']","[110, 5]"
56966,P28_106_31,P28,P28_106,00:01:58.652,00:01:55.64,00:01:59.24,5782,5962,take knife,take,0,knife,4,['knife'],[4]
15559,P03_19_100,P03,P03_19,00:04:53.290,00:04:51.62,00:04:52.37,17497,17542,grab spatula,grab,0,spatula,20,['spatula'],[20]
53845,P27_101_7,P27,P27_101,00:00:30.108,00:00:30.26,00:00:31.49,1513,1574,open drawer,open,3,drawer,8,['drawer'],[8]
15938,P04_01_163,P04,P04_01,00:11:59.500,00:11:59.07,00:11:59.60,43144,43176,crack egg,crack,30,egg,53,['egg'],[53]
22067,P04_120_165,P04,P04_120,00:07:37.100,00:07:36.10,00:07:39.08,22805,22954,inspect saucepan,inspect,24,saucepan,5,['saucepan'],[5]
60960,P30_107_381,P30,P30_107,00:19:03.63,00:19:03.61,00:19:04.49,57180,57224,close cupboard,close,4,cupboard,3,['cupboard'],[3]
51982,P26_115_42,P26,P26_115,00:02:31.601,00:02:31.26,00:02:32.38,7563,7619,put down glass,put-down,1,glass,10,['glass'],[10]
44077,P22_13_206,P22,P22_13,00:07:03.250,00:07:02.29,00:07:03.36,25337,25401,put down sponge,put-down,1,sponge,9,['sponge'],[9]
119,P01_01_206,P01,P01_01,00:15:49.310,00:15:51.70,00:15:53.04,57102,57182,close rice bag,close,4,bag:rice,19,['bag:rice'],[19]
41766,P22_111_435,P22,P22_111,00:16:22.688,00:16:21.39,00:16:22.35,49069,49117,turn on tap,turn-on,6,tap,0,['tap'],[0]
48951,P25_05_27,P25,P25_05,00:03:44.680,00:03:40.97,00:03:44.04,13258,13442,pick up napkin,pick-up,0,napkin,88,['napkin'],[88]
31873,P11_104_18,P11,P11_104,00:00:51.602,00:00:50.59,00:00:51.94,2529,2597,put pot on hob,put-on,1,pot,29,"['pot', 'hob']","[29, 24]"
22117,P04_120_21,P04,P04_120,00:01:12.354,00:01:11.21,00:01:12.92,3560,3646,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
63537,P31_06_7,P31,P31_06,00:00:19.119,00:00:20.06,00:00:23.95,1203,1437,pick up napkin,pick-up,0,napkin,88,['napkin'],[88]
56936,P28_105_95,P28,P28_105,00:07:03.663,00:07:03.46,00:07:10.31,21173,21515,rinse plate,rinse,2,plate,2,['plate'],[2]
56060,P28_09_27,P28,P28_09,00:01:34.000,00:01:28.98,00:01:32.21,5338,5532,put down cherry tomatoes,put-down,1,tomato:cherry,43,['tomato:cherry'],[43]
14624,P03_117_49,P03,P03_117,00:02:37.101,00:02:36.81,00:02:37.43,7840,7871,pick up saucepan lid,pick-up,0,lid:saucepan,6,['lid:saucepan'],[6]
22693,P04_121_390,P04,P04_121,00:17:38.853,00:17:37.94,00:17:39.35,52897,52967,mop up spilt whey with tea towel,mop-up,2,whey:spilt,150,"['whey:spilt', 'towel:tea']","[150, 52]"
66078,P35_108_464,P35,P35_108,00:30:23.600,00:30:19.29,00:30:29.08,90964,91454,put down container,put-down,1,container,21,['container'],[21]
4321,P01_10_8,P01,P01_10,00:00:26.510,00:00:27.09,00:00:28.08,1625,1684,put down pizza,put-down,1,pizza,91,['pizza'],[91]
59943,P30_05_734,P30,P30_05,00:52:09.180,00:52:27.02,00:52:28.73,188821,188923,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
53089,P26_29_2,P26,P26_29,00:00:09.030,00:00:10.13,00:00:11.20,607,672,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
21304,P04_116_160,P04,P04_116,00:06:59.350,00:06:59.22,00:06:59.76,20961,20988,tap spoon on side of pan,tap-on,32,spoon,1,"['spoon', 'side:pan']","[1, 5]"
27319,P07_115_12,P07,P07_115,00:00:34.352,00:00:34.24,00:00:34.78,1712,1739,put spoon into sink,put-into,5,spoon,1,"['spoon', 'sink']","[1, 63]"
23008,P04_121_674,P04,P04_121,00:26:48.601,00:26:47.87,00:26:48.54,80393,80427,pop ice cube out of tray,pop-out,12,cube:ice,189,"['cube:ice', 'tray']","[189, 35]"
23179,P04_16_32,P04,P04_16,00:02:31.420,00:02:31.41,00:02:33.23,9084,9193,put bouquet garni in pan,put-in,5,garni:bouquet,62,"['garni:bouquet', 'pan']","[62, 5]"
50923,P26_05_0,P26,P26_05,00:00:01.170,00:00:00.60,00:00:02.01,36,120,open saucepan,open,3,saucepan,5,['saucepan'],[5]
48915,P25_05_130,P25,P25_05,00:20:10.930,00:20:11.12,00:20:12.30,72667,72738,pick up knife,pick-up,0,knife,4,['knife'],[4]
51740,P26_110_79,P26,P26_110,00:04:00.113,00:03:58.72,00:04:00.91,11936,12045,pick up pasta,pick-up,0,pasta,45,['pasta'],[45]
30893,P11_02_16,P11,P11_02,00:00:24.439,00:00:24.32,00:00:25.08,1459,1504,pick up plate,pick-up,0,plate,2,['plate'],[2]
26848,P07_10_31,P07,P07_10,00:03:53.490,00:03:43.14,00:03:43.95,13388,13437,pick up board,pick-up,0,board,18,['board'],[18]
54698,P27_104_235,P27,P27_104,00:11:41.651,00:11:41.18,00:11:43.91,35059,35195,rinse lid,rinse,2,lid,6,['lid'],[6]
19092,P04_108_65,P04,P04_108,00:02:05.850,00:02:05.39,00:02:06.47,6269,6323,pick up yeast packet,pick-up,0,packet:yeast,26,['packet:yeast'],[26]
29555,P08_27_23,P08,P08_27,00:02:23.209,00:02:22.69,00:02:23.81,8561,8628,turn off tap,turn-off,8,tap,0,['tap'],[0]
42390,P22_113_237,P22,P22_113,00:08:17.850,00:08:18.50,00:08:19.50,24925,24975,open fridge,open,3,fridge,12,['fridge'],[12]
41154,P22_10_76,P22,P22_10,00:02:34.069,00:02:28.35,00:02:30.11,8901,9006,throw away waste,throw,13,waste,54,['waste'],[54]
32570,P12_02_105,P12,P12_02,00:16:37.670,00:17:04.30,00:17:07.55,61458,61653,put salt on mince meat,put-on,1,salt,38,"['salt', 'meat:mince']","[38, 28]"
62619,P30_111_327,P30,P30_111,00:13:43.85,00:13:41.18,00:13:45.43,41059,41271,rinse plate,rinse,2,plate,2,['plate'],[2]
13209,P03_101_26,P03,P03_101,00:00:39.104,00:00:38.37,00:00:40.02,1918,2001,test water temperature,test,24,temperature:water,65,['temperature:water'],[65]
31917,P11_104_40,P11,P11_104,00:02:13.100,00:02:12.24,00:02:41.37,6612,8068,put greens in bowl,put-in,5,green,94,"['green', 'bowl']","[94, 7]"
47583,P24_03_27,P24,P24_03,00:01:30.220,00:01:29.81,00:01:30.67,5388,5440,put down coffee cup,put-down,1,cup:coffee,13,['cup:coffee'],[13]
56429,P28_103_198,P28,P28_103,00:19:36.154,00:19:36.05,00:19:39.23,58802,58961,take chopping board,take,0,board:chopping,18,['board:chopping'],[18]
47533,P24_02_90,P24,P24_02,00:07:36.090,00:07:25.57,00:07:31.64,26734,27098,press meat in pan,press,21,meat,28,"['meat', 'pan']","[28, 5]"
2865,P01_105_685,P01,P01_105,00:29:22.101,00:29:21.99,00:29:22.39,88099,88119,pick up washing up liquid,pick-up,0,liquid:washing:up,22,['liquid:washing:up'],[22]
52700,P26_12_5,P26,P26_12,00:00:11.310,00:00:11.58,00:00:13.52,694,811,put down salt,put-down,1,salt,38,['salt'],[38]
10695,P02_126_15,P02,P02_126,00:01:04.908,00:01:05.43,00:01:05.96,3271,3297,open gloves bag,open,3,bag:glove,19,['bag:glove'],[19]
26730,P07_10_203,P07,P07_10,00:18:52.610,00:18:55.73,00:19:01.20,68143,68472,move pan,move,11,pan,5,['pan'],[5]
55656,P28_04_68,P28,P28_04,00:04:59.720,00:05:38.88,00:05:40.05,20332,20403,take spring onions,take,0,onion:spring,128,['onion:spring'],[128]
59747,P30_05_558,P30,P30_05,00:41:47.840,00:41:43.99,00:41:46.93,150239,150415,open box of carrots,open,3,box:carrot,23,['box:carrot'],[23]
55132,P27_105_46,P27,P27_105,00:02:37.850,00:02:36.90,00:02:38.12,7845,7906,pick up cake mould,pick-up,0,mould:cake,35,['mould:cake'],[35]
42524,P22_113_64,P22,P22_113,00:01:40.601,00:01:39.19,00:01:40.10,4959,5005,move pan,move,11,pan,5,['pan'],[5]
54550,P27_104_101,P27,P27_104,00:05:16.350,00:05:15.63,00:05:17.96,15781,15897,put down fruit juice,put-down,1,juice:fruit,183,['juice:fruit'],[183]
22418,P04_121_142,P04,P04_121,00:07:06.103,00:07:04.65,00:07:06.30,21232,21315,unplug rice cooker,unplug,12,cooker:rice,152,['cooker:rice'],[152]
24866,P06_101_197,P06,P06_101,00:14:40.666,00:14:39.55,00:14:40.66,43977,44033,pick up can,pick-up,0,can,61,['can'],[61]
62276,P30_110_19,P30,P30_110,00:00:28.100,00:00:27.55,00:00:28.15,1377,1407,take coffee tin lid,take,0,lid:coffee:tin,6,['lid:coffee:tin'],[6]
32854,P12_04_9,P12,P12_04,00:00:42.120,00:00:46.05,00:00:49.14,2763,2948,take knife,take,0,knife,4,['knife'],[4]
47873,P24_05_178,P24,P24_05,00:16:25.360,00:16:24.50,00:16:25.29,59070,59117,put down pasta bag,put-down,1,bag:pasta,19,['bag:pasta'],[19]
47697,P24_04_2,P24,P24_04,00:00:09.670,00:00:05.51,00:00:06.34,330,380,rinse moka pot,rinse,2,pot:moka,50,['pot:moka'],[50]
53412,P27_101_104,P27,P27_101,00:04:38.602,00:04:38.68,00:04:39.33,13934,13966,pick up pizza cutter,pick-up,0,cutter:pizza,237,['cutter:pizza'],[237]
65131,P35_105_308,P35,P35_105,00:24:34.198,00:24:33.64,00:24:34.70,73682,73735,pick up flour,pick-up,0,flour,75,['flour'],[75]
40849,P22_10_187,P22,P22_10,00:06:24.740,00:06:20.31,00:06:21.03,22818,22861,pick up colander,pick-up,0,colander,39,['colander'],[39]
9156,P02_113_88,P02,P02_113,00:04:15.417,00:04:15.27,00:04:16.45,12763,12822,open tap,turn-on,6,tap,0,['tap'],[0]
61997,P30_10_106,P30,P30_10,00:06:08.969,00:06:06.35,00:06:09.68,21981,22180,fill mugs with water,fill-with,26,mug,13,"['mug', 'water']","[13, 27]"
35569,P20_02_15,P20,P20_02,00:00:48.300,00:00:48.76,00:00:49.87,2925,2992,pick up cup,pick-up,0,cup,13,['cup'],[13]
7585,P02_104_159,P02,P02_104,00:08:24.903,00:08:23.94,00:08:25.55,25197,25277,put down wooden spoon,put-down,1,spoon:wooden,1,['spoon:wooden'],[1]
45358,P22_17_149,P22,P22_17,00:06:53.200,00:06:50.32,00:06:53.86,24619,24831,rinse plate,rinse,2,plate,2,['plate'],[2]
24313,P06_05_96,P06,P06_05,00:11:02.960,00:11:02.20,00:11:06.54,39732,39992,spoon pesto,spoon,16,pesto,47,['pesto'],[47]
528,P01_04_2,P01,P01_04,00:00:06.200,00:00:06.15,00:00:06.77,369,406,take cereal bag,take,0,bag:cereal,19,['bag:cereal'],[19]
8667,P02_111_9,P02,P02_111,00:00:29.157,00:00:29.22,00:00:40.51,1461,2025,stir meat in pan,stir-in,10,meat,28,"['meat', 'pan']","[28, 5]"
8733,P02_112_158,P02,P02_112,00:10:39.660,00:10:38.49,00:10:49.50,31924,32475,knead dough,knead,51,dough,25,['dough'],[25]
12205,P03_02_127,P03,P03_02,00:06:19.990,00:06:17.73,00:06:18.46,22663,22707,turn off tap,turn-off,8,tap,0,['tap'],[0]
36568,P22_05_286,P22,P22_05,00:12:29.029,00:12:28.46,00:12:29.11,44907,44946,put down slice,put-down,1,pit,122,['pit'],[122]
10198,P02_123_167,P02,P02_123,00:09:44.408,00:09:43.80,00:09:51.70,29189,29585,stab cake,stab,81,cake,175,['cake'],[175]
53027,P26_23_5,P26,P26_23,00:00:36.730,00:00:36.94,00:00:38.03,2216,2281,pick up dish with pasta,pick-up,0,dish,2,"['dish', 'pasta']","[2, 45]"
51251,P26_104_148,P26,P26_104,00:10:30.601,00:10:30.83,00:10:31.57,31541,31578,close cupboard,close,4,cupboard,3,['cupboard'],[3]
3251,P01_107_0,P01,P01_107,00:00:03.101,00:00:02.68,00:00:04.52,134,225,close door,close,4,door,3,['door'],[3]
60053,P30_06_24,P30,P30_06,00:01:13.469,00:01:10.15,00:01:12.39,4209,4343,dry spoon,dry,14,spoon,1,['spoon'],[1]
5407,P01_19_13,P01,P01_19,00:00:28.150,00:00:27.29,00:00:28.29,1637,1697,take knife,take,0,knife,4,['knife'],[4]
43510,P22_11_132,P22,P22_11,00:04:37.500,00:04:36.68,00:04:37.97,16600,16678,open carafe,open,3,carafe,66,['carafe'],[66]
51660,P26_10_7,P26,P26_10,00:00:43.930,00:00:43.68,00:00:44.81,2620,2688,open door,open,3,door,3,['door'],[3]
49319,P25_102_18,P25,P25_102,00:00:53.858,00:00:52.88,00:00:54.80,2644,2740,pick up paper,pick-up,0,paper,49,['paper'],[49]
55731,P28_05_54,P28,P28_05,00:06:21.400,00:07:11.33,00:07:12.42,25879,25945,put down knife,put-down,1,knife,4,['knife'],[4]
36370,P22_05_107,P22,P22_05,00:04:30.220,00:04:29.58,00:04:31.86,16174,16311,put down carafe,put-down,1,carafe,66,['carafe'],[66]
48440,P24_08_144,P24,P24_08,00:11:03.830,00:11:02.86,00:11:04.71,39771,39882,take plate,take,0,plate,2,['plate'],[2]
49364,P25_102_59,P25,P25_102,00:03:00.859,00:03:00.46,00:03:01.39,9023,9069,close cupboard,close,4,cupboard,3,['cupboard'],[3]
5956,P02_03_344,P02,P02_03,00:19:59.490,00:19:55.71,00:19:56.72,71742,71803,increase heat,increase,70,heat,65,['heat'],[65]
14635,P03_117_59,P03,P03_117,00:03:23.852,00:03:23.39,00:03:24.28,10169,10214,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9]
59956,P30_05_746,P30,P30_05,00:52:56.010,00:53:02.36,00:53:03.65,190941,191019,open hummus,open,3,hummus,181,['hummus'],[181]
50118,P25_107_128,P25,P25_107,00:13:07.609,00:13:06.32,00:13:08.88,39316,39444,tear paper,tear,43,paper,49,['paper'],[49]
21832,P04_119_235,P04,P04_119,00:10:13.103,00:10:07.75,00:10:13.58,30387,30679,feel temperature of water in spoon,feel,54,temperature:water,65,"['temperature:water', 'spoon']","[65, 1]"
15187,P03_120_59,P03,P03_120,00:02:08.350,00:02:07.90,00:02:08.61,6395,6430,open drawer,open,3,drawer,8,['drawer'],[8]
25255,P06_102_50,P06,P06_102,00:04:22.404,00:04:21.50,00:04:22.36,13075,13118,open kettle,open,3,kettle,44,['kettle'],[44]
35271,P20_01_169,P20,P20_01,00:09:14.970,00:09:16.39,00:09:18.23,33383,33493,still stirring meat with spatula,stir,10,meat,28,"['meat', 'spatula']","[28, 20]"
1302,P01_09_357,P01,P01_09,00:26:16.340,00:26:16.37,00:26:17.17,94582,94630,take glass,take,0,glass,10,['glass'],[10]
22834,P04_121_517,P04,P04_121,00:21:40.353,00:21:40.10,00:21:40.90,65004,65045,put down rubber glove,put-down,1,glove:rubber,60,['glove:rubber'],[60]
40094,P22_109_242,P22,P22_109,00:09:51.113,00:09:49.99,00:09:51.40,29499,29570,shake hands,shake,15,hand,11,['hand'],[11]
28865,P08_21_300,P08,P08_21,00:20:50.180,00:20:49.14,00:20:51.33,74948,75079,tasting cherry,taste,35,cherry,257,['cherry'],[257]
47124,P23_102_513,P23,P23_102,00:49:06.850,00:49:07.08,00:49:24.10,147354,148205,open packet,open,3,packet,26,['packet'],[26]
27037,P07_111_17,P07,P07_111,00:00:43.740,00:00:43.01,00:00:44.66,2150,2233,turn on tap,turn-on,6,tap,0,['tap'],[0]
10597,P02_124_10,P02,P02_124,00:00:18.166,00:00:17.12,00:00:18.61,856,930,pick up washing powder,pick-up,0,powder:washing,234,['powder:washing'],[234]
19305,P04_109_256,P04,P04_109,00:08:30.350,00:08:29.36,00:08:30.55,25468,25527,put spoon in sink,put-in,5,spoon,1,"['spoon', 'sink']","[1, 63]"
23936,P06_01_0,P06,P06_01,00:00:03.280,00:00:03.87,00:00:07.32,232,439,open fridge,open,3,fridge,12,['fridge'],[12]
30991,P11_04_22,P11,P11_04,00:01:06.180,00:01:04.30,00:01:06.26,3858,3975,sharpening,sharpen,58,tap,0,['tap'],[0]
49225,P25_101_52,P25,P25_101,00:02:41.101,00:02:40.75,00:02:42.23,8037,8111,take fork,take,0,fork,14,['fork'],[14]
51605,P26_108_24,P26,P26_108,00:02:28.362,00:02:27.74,00:02:28.81,7387,7440,put down spoon,put-down,1,spoon,1,['spoon'],[1]
13757,P03_109_217,P03,P03_109,00:12:32.876,00:12:32.63,00:12:33.28,37631,37664,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9]
37742,P22_07_73,P22,P22_07,00:02:27.840,00:02:26.58,00:02:27.36,8794,8841,close drawer,close,4,drawer,8,['drawer'],[8]
54333,P27_103_508,P27,P27_103,00:34:55.601,00:34:54.94,00:34:55.95,104747,104797,put down plate,put-down,1,plate,2,['plate'],[2]
44412,P22_14_287,P22,P22_14,00:11:30.430,00:11:29.60,00:11:30.62,41376,41437,pick up paper,pick-up,0,paper,49,['paper'],[49]
19450,P04_109_389,P04,P04_109,00:11:32.600,00:11:31.39,00:11:32.96,34569,34648,take plastic off cucumber end,take-off,12,plastic,26,"['plastic', 'end:cucumber']","[26, 72]"
66062,P35_108_45,P35,P35_108,00:01:57.944,00:01:57.16,00:01:59.87,5858,5993,open drawer,open,3,drawer,8,['drawer'],[8]
30625,P10_04_391,P10,P10_04,00:42:11.279,00:41:52.36,00:41:53.80,150741,150828,put down the chopstick,put-down,1,chopstick,80,['chopstick'],[80]
5565,P02_01_62,P02,P02_01,00:02:21.030,00:02:20.78,00:02:23.13,8446,8587,put milk in cup,put-in,5,milk,64,"['milk', 'cup']","[64, 13]"
13004,P03_09_76,P03,P03_09,00:02:59.800,00:02:57.20,00:02:59.95,10632,10797,tip out lunch box,tip-out,20,box:lunch,23,['box:lunch'],[23]
62585,P30_111_297,P30,P30_111,00:12:25.10,00:12:23.73,00:12:25.03,37186,37251,put down glass,put-down,1,glass,10,['glass'],[10]
59244,P30_05_1,P30,P30_05,00:00:09.099,00:00:06.97,00:00:07.82,418,469,put coffee grinds in bin,put-in,5,grind:coffee,50,"['grind:coffee', 'bin']","[50, 36]"
15462,P03_14_30,P03,P03_14,00:01:55.659,00:01:54.64,00:01:56.14,6878,6968,pick up broom,pick-up,0,broom,103,['broom'],[103]
39958,P22_109_12,P22,P22_109,00:00:25.850,00:00:25.27,00:00:26.73,1263,1336,pick glasses,pick,0,glass,10,['glass'],[10]
42995,P22_116_65,P22,P22_116,00:03:01.601,00:03:01.11,00:03:02.01,9055,9100,move container,move,11,container,21,['container'],[21]
59646,P30_05_466,P30,P30_05,00:36:11.359,00:36:09.14,00:36:10.64,130148,130238,take water,take,0,water,27,['water'],[27]
57544,P28_113_114,P28,P28_113,00:05:51.160,00:05:50.57,00:05:51.54,17528,17577,put bell pepper,put,1,pepper:bell,37,['pepper:bell'],[37]
42251,P22_113_111,P22,P22_113,00:03:47.851,00:03:46.84,00:03:47.51,11342,11375,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
35363,P20_01_253,P20,P20_01,00:15:44.430,00:15:37.75,00:15:46.37,56265,56782,turn meat with spatula,turn-with,22,meat,28,"['meat', 'spatula']","[28, 20]"
1224,P01_09_287,P01,P01_09,00:22:08.630,00:22:09.31,00:22:10.64,79758,79838,open fridge,open,3,fridge,12,['fridge'],[12]
2561,P01_105_410,P01,P01_105,00:16:05.600,00:16:05.60,00:16:27.89,48280,49394,peel garlic,peel,19,garlic,51,['garlic'],[51]
65826,P35_108_237,P35,P35_108,00:14:35.350,00:14:34.59,00:14:39.41,43729,43970,lather fork,lather,2,fork,14,['fork'],[14]
7742,P02_105_137,P02,P02_105,00:04:31.155,00:04:30.25,00:04:31.02,13512,13551,close tap,turn-off,8,tap,0,['tap'],[0]
31256,P11_05_260,P11,P11_05,00:17:47.330,00:17:46.76,00:17:49.66,64005,64179,rinse guard,rinse,2,guard,252,['guard'],[252]
42437,P22_113_28,P22,P22_113,00:00:41.872,00:00:41.76,00:00:42.56,2088,2128,open drawer,open,3,drawer,8,['drawer'],[8]
29837,P09_06_9,P09,P09_06,00:00:56.120,00:00:55.79,00:01:03.82,3347,3829,cut chicken,cut,7,chicken,57,['chicken'],[57]
